,Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
37153,India,2021-07-12,17054774,,,2021/07/13,35602.0,Andhra Pradesh
37154,India,2021-07-12,706088,,,2021/07/13,35603.0,Arunachal Pradesh
37155,India,2021-07-12,8016547,,,2021/07/13,35604.0,Assam
37156,India,2021-07-12,18592663,,,2021/07/13,35605.0,Bihar
37157,India,2021-07-12,611733,,,2021/07/13,35606.0,Chandigarh
37158,India,2021-07-12,10380830,,,2021/07/13,35607.0,Chhattisgarh
37159,India,2021-07-12,529268,,,2021/07/13,35608.0,Dadra and Nagar Haveli and Daman and Diu
37160,India,2021-07-12,8901626,,,2021/07/13,35609.0,Delhi
37161,India,2021-07-12,1096086,,,2021/07/13,35610.0,Goa
37162,India,2021-07-12,27866284,,,2021/07/13,35611.0,Gujarat
37163,India,2021-07-12,9878728,,,2021/07/13,35612.0,Haryana
37164,India,2021-07-12,4281308,,,2021/07/13,35613.0,Himachal Pradesh
37165,India,2021-07-12,5150140,,,2021/07/13,35614.0,Jammu and Kashmir
37166,India,2021-07-12,7674781,,,2021/07/13,35615.0,Jharkhand
37167,India,2021-07-12,25624710,,,2021/07/13,35616.0,Karnataka
37168,India,2021-07-12,15700974,,,2021/07/13,35617.0,Kerala
37169,India,2021-07-12,242545,,,2021/07/13,35618.0,Ladakh
37170,India,2021-07-12,58734,,,2021/07/13,35637.0,Lakshadweep
37171,India,2021-07-12,23934981,,,2021/07/13,35619.0,Madhya Pradesh
37172,India,2021-07-12,36525990,,,2021/07/13,35620.0,Maharashtra
37173,India,2021-07-12,866040,,,2021/07/13,35621.0,Manipur
37174,India,2021-07-12,810573,,,2021/07/13,35622.0,Meghalaya
37175,India,2021-07-12,671701,,,2021/07/13,35623.0,Mizoram
37176,India,2021-07-12,594408,,,2021/07/13,35624.0,Nagaland
37177,India,2021-07-12,13451568,,,2021/07/13,35625.0,Odisha
37178,India,2021-07-12,594535,,,2021/07/13,35626.0,Puducherry
37179,India,2021-07-12,8212247,,,2021/07/13,35627.0,Punjab
37180,India,2021-07-12,26410836,,,2021/07/13,35628.0,Rajasthan
37181,India,2021-07-12,560587,,,2021/07/13,35629.0,Sikkim
37182,India,2021-07-12,17490450,,,2021/07/13,35630.0,Tamil Nadu
37183,India,2021-07-12,12409912,,,2021/07/13,35631.0,Telangana
37184,India,2021-07-12,2708867,,,2021/07/13,35632.0,Tripura
37185,India,2021-07-12,3271721,,,2021/07/13,35636.0,Unknown
37186,India,2021-07-12,37182293,,,2021/07/13,35633.0,Uttar Pradesh
37187,India,2021-07-12,4907227,,,2021/07/13,35634.0,Uttarakhand
37188,India,2021-07-12,24157687,,,2021/07/13,35635.0,West Bengal
37189,Indonesia,2021-07-12,51278367,36267019.0,15011348.0,2021/07/13,360.0,
37190,Iran,2021-07-12,5717914,4076904.0,1641010.0,2021/07/13,364.0,
37191,Iraq,2021-07-12,1087866,699325.0,388541.0,2021/07/13,368.0,
37192,Ireland,2021-07-12,4738890,2745931.0,2033341.0,2021/07/13,372.0,
37193,Israel,2021-07-12,10929409,5730022.0,5193499.0,2021/07/13,376.0,
37194,Italy,2021-07-12,58213710,35843579.0,23040048.0,2021/07/13,380.0,
37195,Italy,2021-07-12,1271879,,,2021/07/13,38013.0,Abruzzo
37196,Italy,2021-07-12,508477,,,2021/07/13,38017.0,Basilicata
37197,Italy,2021-07-12,1671450,,,2021/07/13,38018.0,Calabria
37198,Italy,2021-07-12,5691800,,,2021/07/13,38015.0,Campania
37199,Italy,2021-07-12,4269183,,,2021/07/13,38008.0,Emilia-Romagna
37200,Italy,2021-07-12,1182065,,,2021/07/13,38006.0,Friuli Venezia Giulia
37201,Italy,2021-07-12,5941761,,,2021/07/13,38012.0,Lazio
37202,Italy,2021-07-12,1469094,,,2021/07/13,38007.0,Liguria
37203,Italy,2021-07-12,10330591,,,2021/07/13,38003.0,Lombardia
37204,Italy,2021-07-12,1478411,,,2021/07/13,38011.0,Marche
37205,Italy,2021-07-12,301983,,,2021/07/13,38014.0,Molise
37206,Italy,2021-07-12,488035,,,2021/07/13,38041.0,P.A. Bolzano
37207,Italy,2021-07-12,500501,,,2021/07/13,38042.0,P.A. Trento
37208,Italy,2021-07-12,4152691,,,2021/07/13,38001.0,Piemonte
37209,Italy,2021-07-12,4008477,,,2021/07/13,38016.0,Puglia
37210,Italy,2021-07-12,1560681,,,2021/07/13,38020.0,Sardegna
37211,Italy,2021-07-12,4302087,,,2021/07/13,38019.0,Sicilia
37212,Italy,2021-07-12,3422231,,,2021/07/13,38009.0,Toscana
37213,Italy,2021-07-12,847097,,,2021/07/13,38010.0,Umbria
37214,Italy,2021-07-12,115967,,,2021/07/13,38002.0,Valle d'Aosta
37215,Italy,2021-07-12,4699249,,,2021/07/13,38005.0,Veneto
37216,Jamaica,2021-07-12,288320,176879.0,111441.0,2021/07/13,388.0,
37217,Japan,2021-07-12,60257292,37601999.0,22655293.0,2021/07/13,392.0,
37218,Jordan,2021-07-12,4366297,2654733.0,1657479.0,2021/07/13,400.0,
37219,Kazakhstan,2021-07-12,6742275,4319897.0,2422378.0,2021/07/13,398.0,
37220,Kenya,2021-07-12,1539087,1026960.0,512127.0,2021/07/13,404.0,
37221,"Korea, South",2021-07-12,21460346,,,2021/07/13,410.0,
37222,Kosovo,2021-07-12,243428,182669.0,60759.0,2021/07/13,383.0,
37223,Kuwait,2021-07-12,2375455,1452148.0,923307.0,2021/07/13,414.0,
37224,Kyrgyzstan,2021-07-12,173700,99900.0,73800.0,2021/07/13,417.0,
37225,Laos,2021-07-12,1552182,956535.0,595647.0,2021/07/13,418.0,
37226,Latvia,2021-07-12,1245903,698648.0,615268.0,2021/07/13,428.0,
37227,Lebanon,2021-07-12,1541843,1007250.0,534593.0,2021/07/13,422.0,
37228,Liechtenstein,2021-07-12,35050,19907.0,15143.0,2021/07/13,438.0,
37229,Lithuania,2021-07-12,2363706,1277415.0,1134216.0,2021/07/13,440.0,
37230,Lithuania,2021-07-12,112107,,,2021/07/13,44001.0,Alytus
37231,Lithuania,2021-07-12,525776,,,2021/07/13,44002.0,Kaunas
37232,Lithuania,2021-07-12,226481,,,2021/07/13,44003.0,Klaipeda
37233,Lithuania,2021-07-12,105289,,,2021/07/13,44004.0,Marijampole
37234,Lithuania,2021-07-12,176380,,,2021/07/13,44005.0,Panevezys
37235,Lithuania,2021-07-12,203826,,,2021/07/13,44006.0,Siauliai
37236,Lithuania,2021-07-12,67502,,,2021/07/13,44007.0,Taurage
37237,Lithuania,2021-07-12,88190,,,2021/07/13,44008.0,Telsiai
37238,Lithuania,2021-07-12,0,,,2021/07/13,44011.0,Unknown
37239,Lithuania,2021-07-12,102221,,,2021/07/13,44009.0,Utena
37240,Lithuania,2021-07-12,755934,,,2021/07/13,44010.0,Vilnius
37241,Luxembourg,2021-07-12,614892,365471.0,238717.0,2021/07/13,442.0,
37242,Malawi,2021-07-12,492390,385242.0,43165.0,2021/07/13,454.0,
37243,Malaysia,2021-07-12,11788189,7840034.0,3526676.0,2021/07/13,458.0,
37244,Malaysia,2021-07-12,916847,,,2021/07/13,45801.0,Johor
37245,Malaysia,2021-07-12,535941,,,2021/07/13,45802.0,Kedah
37246,Malaysia,2021-07-12,452628,,,2021/07/13,45803.0,Kelantan
37247,Malaysia,2021-07-12,1825480,,,2021/07/13,45804.0,Kuala Lumpur
37248,Malaysia,2021-07-12,70340,,,2021/07/13,45805.0,Labuan
37249,Malaysia,2021-07-12,294446,,,2021/07/13,45806.0,Malacca
37250,Malaysia,2021-07-12,461073,,,2021/07/13,45807.0,Negeri Sembilan
37251,Malaysia,2021-07-12,444666,,,2021/07/13,45808.0,Pahang
37252,Malaysia,2021-07-12,586801,,,2021/07/13,45809.0,Penang
37253,Malaysia,2021-07-12,780278,,,2021/07/13,45810.0,Perak
37254,Malaysia,2021-07-12,135735,,,2021/07/13,45811.0,Perlis
37255,Malaysia,2021-07-12,91695,,,2021/07/13,45812.0,Putrajaya
37256,Malaysia,2021-07-12,730139,,,2021/07/13,45813.0,Sabah
37257,Malaysia,2021-07-12,2022432,,,2021/07/13,45814.0,Sarawak
37258,Malaysia,2021-07-12,2093171,,,2021/07/13,45815.0,Selangor
37259,Malaysia,2021-07-12,346517,,,2021/07/13,45816.0,Terengganu
37260,Malaysia,2021-07-12,0,,,2021/07/13,45817.0,Unknown
37261,Maldives,2021-07-12,539092,318142.0,220950.0,2021/07/13,462.0,
37262,Mali,2021-07-12,196862,141529.0,48772.0,2021/07/13,466.0,
37263,Malta,2021-07-12,705852,371421.0,349961.0,2021/07/13,470.0,
37264,Marshall Islands,2021-07-12,34349,,,2021/07/13,584.0,
37265,Mauritania,2021-07-12,176337,163150.0,11478.0,2021/07/13,478.0,
37266,Mauritius,2021-07-12,901530,486034.0,220914.0,2021/07/13,480.0,
37267,Mexico,2021-07-12,50817979,35287821.0,20736615.0,2021/07/13,484.0,
37268,Micronesia,2021-07-12,53048,,,2021/07/13,583.0,
37269,Moldova,2021-07-12,793281,484842.0,308439.0,2021/07/13,498.0,
37270,Monaco,2021-07-12,38849,20624.0,18225.0,2021/07/13,492.0,
37271,Mongolia,2021-07-12,3899770,2103485.0,1796285.0,2021/07/13,496.0,
37272,Montenegro,2021-07-12,302321,158357.0,143964.0,2021/07/13,499.0,
37273,Morocco,2021-07-12,19579875,10358218.0,9221657.0,2021/07/13,504.0,
37274,Mozambique,2021-07-12,508184,354572.0,153612.0,2021/07/13,508.0,
37275,Namibia,2021-07-12,161524,131019.0,30505.0,2021/07/13,516.0,
37276,Nepal,2021-07-12,3653173,2611807.0,1041366.0,2021/07/13,524.0,
37277,Netherlands,2021-07-12,17794736,11182551.0,6709824.0,2021/07/13,528.0,
37278,New Zealand,2021-07-12,1270719,768867.0,501852.0,2021/07/13,554.0,
37279,Nicaragua,2021-07-12,167500,167500.0,0.0,2021/07/13,558.0,
37280,Nigeria,2021-07-12,3938945,2476637.0,1355822.0,2021/07/13,566.0,
37281,North Macedonia,2021-07-12,662372,417141.0,245231.0,2021/07/13,807.0,
37282,Norway,2021-07-12,4676747,3027057.0,1590323.0,2021/07/13,578.0,
37283,Oman,2021-07-12,1480949,1229331.0,251618.0,2021/07/13,512.0,
37284,Pakistan,2021-07-12,20540263,9308890.0,3942291.0,2021/07/13,586.0,
37285,Palau,2021-07-12,25631,,,2021/07/13,585.0,
37286,Panama,2021-07-12,1736269,1127900.0,608369.0,2021/07/13,591.0,
37287,Papua New Guinea,2021-07-12,51170,50460.0,710.0,2021/07/13,598.0,
37288,Paraguay,2021-07-12,1048575,645039.0,135971.0,2021/07/13,600.0,
37289,Peru,2021-07-12,9565621,5363808.0,3567113.0,2021/07/13,604.0,
37290,Philippines,2021-07-12,13122277,9657361.0,3464916.0,2021/07/13,608.0,
37291,Poland,2021-07-12,62051377,17430956.0,15181701.0,2021/07/13,616.0,
37292,Poland,2021-07-12,2483782,,,2021/07/13,61601.0,Dolnoslaskie
37293,Poland,2021-07-12,1609637,,,2021/07/13,61602.0,Kujawsko-pomorskie
37294,Poland,2021-07-12,2008547,,,2021/07/13,61605.0,Lodzkie
37295,Poland,2021-07-12,1422383,,,2021/07/13,61603.0,Lubelskie
37296,Poland,2021-07-12,838575,,,2021/07/13,61604.0,Lubuskie
37297,Poland,2021-07-12,2531255,,,2021/07/13,61606.0,Malopolskie
37298,Poland,2021-07-12,4754111,,,2021/07/13,61607.0,Mazowieckie
37299,Poland,2021-07-12,751853,,,2021/07/13,61608.0,Opolskie
37300,Poland,2021-07-12,1351339,,,2021/07/13,61609.0,Podkarpackie
37301,Poland,2021-07-12,907632,,,2021/07/13,61610.0,Podlaskie
37302,Poland,2021-07-12,2004283,,,2021/07/13,61611.0,Pomorskie
37303,Poland,2021-07-12,3679952,,,2021/07/13,61612.0,Slaskie
37304,Poland,2021-07-12,856283,,,2021/07/13,61613.0,Swietokrzyskie
37305,Poland,2021-07-12,49,,,2021/07/13,61617.0,Unknown
37306,Poland,2021-07-12,1009842,,,2021/07/13,61614.0,Warminsko-mazurskie
37307,Poland,2021-07-12,2779636,,,2021/07/13,61615.0,Wielkopolskie
37308,Poland,2021-07-12,1408737,,,2021/07/13,61616.0,Zachodniopomorskie
37309,Portugal,2021-07-12,9741445,5953680.0,3994952.0,2021/07/13,620.0,
37310,Qatar,2021-07-12,3396963,1849825.0,1547138.0,2021/07/13,634.0,
37311,Romania,2021-07-12,9344093,4781979.0,4660091.0,2021/07/13,642.0,
37312,Russia,2021-07-12,48922563,28645936.0,18926292.0,2021/07/13,643.0,
37313,Rwanda,2021-07-12,646909,394067.0,252842.0,2021/07/13,646.0,
37314,Saint Kitts and Nevis,2021-07-12,41956,22972.0,18984.0,2021/07/13,659.0,
37315,Saint Lucia,2021-07-12,53699,31229.0,22470.0,2021/07/13,662.0,
37316,Saint Vincent and the Grenadines,2021-07-12,25509,18417.0,0.0,2021/07/13,670.0,
37317,San Marino,2021-07-12,44659,22485.0,22485.0,2021/07/13,674.0,
37318,Sao Tome and Principe,2021-07-12,37716,22463.0,11533.0,2021/07/13,678.0,
37319,Saudi Arabia,2021-07-12,20354500,17518976.0,2306816.0,2021/07/13,682.0,
37320,Senegal,2021-07-12,816481,549768.0,201361.0,2021/07/13,686.0,
37321,Serbia,2021-07-12,5318975,2729560.0,2589415.0,2021/07/13,688.0,
37322,Seychelles,2021-07-12,139625,71490.0,68135.0,2021/07/13,690.0,
37323,Sierra Leone,2021-07-12,225380,82145.0,15170.0,2021/07/13,694.0,
37324,Singapore,2021-07-12,6163124,3895149.0,2267975.0,2021/07/13,702.0,
37325,Slovakia,2021-07-12,3959207,2140531.0,1778895.0,2021/07/13,703.0,
37326,Slovenia,2021-07-12,1593756,847797.0,739738.0,2021/07/13,705.0,
37327,Slovenia,2021-07-12,163361,,,2021/07/13,70501.0,Gorenjska
37328,Slovenia,2021-07-12,96160,,,2021/07/13,70502.0,Goriska
37329,Slovenia,2021-07-12,107602,,,2021/07/13,70503.0,Jugovzhodna Slovenija
37330,Slovenia,2021-07-12,57854,,,2021/07/13,70504.0,Koroska
37331,Slovenia,2021-07-12,83628,,,2021/07/13,70505.0,Obalno-kraska
37332,Slovenia,2021-07-12,442749,,,2021/07/13,70506.0,Osrednjeslovenska
37333,Slovenia,2021-07-12,225381,,,2021/07/13,70507.0,Podravska
37334,Slovenia,2021-07-12,83134,,,2021/07/13,70508.0,Pomurska
37335,Slovenia,2021-07-12,53346,,,2021/07/13,70509.0,Posavska
37336,Slovenia,2021-07-12,42507,,,2021/07/13,70510.0,Primorsko-notranjska
37337,Slovenia,2021-07-12,190444,,,2021/07/13,70511.0,Savinjska
37338,Slovenia,2021-07-12,0,,,2021/07/13,70513.0,Unknown
37339,Slovenia,2021-07-12,47590,,,2021/07/13,70512.0,Zasavska
37340,Solomon Islands,2021-07-12,23634,18050.0,3692.0,2021/07/13,90.0,
37341,South Africa,2021-07-12,4390891,3783990.0,1355743.0,2021/07/13,710.0,
37342,South Sudan,2021-07-12,55714,45074.0,3387.0,2021/07/13,728.0,
37343,Spain,2021-07-12,47777316,27534723.0,20999346.0,2021/07/13,724.0,
37344,Sri Lanka,2021-07-12,5438365,3896184.0,1423239.0,2021/07/13,144.0,
37345,Sudan,2021-07-12,677957,554095.0,123862.0,2021/07/13,729.0,
37346,Suriname,2021-07-12,215851,168570.0,40921.0,2021/07/13,740.0,
37347,Sweden,2021-07-12,9086607,5523876.0,3562731.0,2021/07/13,752.0,
37348,Switzerland,2021-07-12,7932912,4505620.0,3427287.0,2021/07/13,756.0,
37349,Switzerland,2021-07-12,609591,,,2021/07/13,75601.0,Aargau
37350,Switzerland,2021-07-12,46695,,,2021/07/13,75602.0,Appenzell Ausserrhoden
37351,Switzerland,2021-07-12,12868,,,2021/07/13,75603.0,Appenzell Innerrhoden
37352,Switzerland,2021-07-12,277005,,,2021/07/13,75604.0,Basel-Landschaft
37353,Switzerland,2021-07-12,204165,,,2021/07/13,75605.0,Basel-Stadt
37354,Switzerland,2021-07-12,987115,,,2021/07/13,75606.0,Berne
37355,Switzerland,2021-07-12,250627,,,2021/07/13,75607.0,Fribourg
37356,Switzerland,2021-07-12,503877,,,2021/07/13,75608.0,Geneva
37357,Switzerland,2021-07-12,32539,,,2021/07/13,75609.0,Glarus
37358,Switzerland,2021-07-12,176741,,,2021/07/13,75610.0,Grisons
37359,Switzerland,2021-07-12,63233,,,2021/07/13,75611.0,Jura
37360,Switzerland,2021-07-12,368191,,,2021/07/13,75612.0,Lucerne
37361,Switzerland,2021-07-12,157452,,,2021/07/13,75613.0,Neuchatel
37362,Switzerland,2021-07-12,37962,,,2021/07/13,75614.0,Nidwalden
37363,Switzerland,2021-07-12,30560,,,2021/07/13,75615.0,Obwalden
37364,Switzerland,2021-07-12,79218,,,2021/07/13,75616.0,Schaffhausen
37365,Switzerland,2021-07-12,129622,,,2021/07/13,75617.0,Schwyz
37366,Switzerland,2021-07-12,253742,,,2021/07/13,75618.0,Solothurn
37367,Switzerland,2021-07-12,428477,,,2021/07/13,75619.0,St. Gallen
37368,Switzerland,2021-07-12,239971,,,2021/07/13,75620.0,Thurgau
37369,Switzerland,2021-07-12,345102,,,2021/07/13,75621.0,Ticino
37370,Switzerland,2021-07-12,0,,,2021/07/13,75627.0,Unknown
37371,Switzerland,2021-07-12,32229,,,2021/07/13,75622.0,Uri
37372,Switzerland,2021-07-12,295165,,,2021/07/13,75623.0,Valais
37373,Switzerland,2021-07-12,751758,,,2021/07/13,75624.0,Vaud
37374,Switzerland,2021-07-12,120294,,,2021/07/13,75625.0,Zug
37375,Switzerland,2021-07-12,1498713,,,2021/07/13,75626.0,Zurich
37376,Syria,2021-07-12,131221,102319.0,5957.0,2021/07/13,760.0,
37377,Taiwan*,2021-07-12,3565840,3492257.0,73583.0,2021/07/13,158.0,
37378,Thailand,2021-07-12,12908193,9301407.0,3267806.0,2021/07/13,764.0,
37379,Togo,2021-07-12,347246,270784.0,76462.0,2021/07/13,768.0,
37380,Trinidad and Tobago,2021-07-12,366114,225546.0,140568.0,2021/07/13,780.0,
37381,Tunisia,2021-07-12,2138025,1514948.0,623077.0,2021/07/13,788.0,
37382,Turkey,2021-07-12,59116828,37811142.0,17350100.0,2021/07/13,792.0,
37383,US,2021-07-12,334600770,184365333.0,159499224.0,2021/07/13,840.0,
37384,US (Aggregate),2021-07-12,333446234,184365333.0,159499224.0,2021/07/13,840.0,
37385,Uganda,2021-07-12,1076923,1058094.0,4129.0,2021/07/13,800.0,
37386,Ukraine,2021-07-12,3572119,2311690.0,1177642.0,2021/07/13,804.0,
37387,Ukraine,2021-07-12,113957,,,2021/07/13,80401.0,Cherkasy Oblast
37388,Ukraine,2021-07-12,93872,,,2021/07/13,80402.0,Chernihiv Oblast
37389,Ukraine,2021-07-12,56433,,,2021/07/13,80403.0,Chernivtsi Oblast
37390,Ukraine,2021-07-12,299870,,,2021/07/13,80405.0,Dnipropetrovsk Oblast
37391,Ukraine,2021-07-12,136643,,,2021/07/13,80406.0,Donetsk Oblast
37392,Ukraine,2021-07-12,89384,,,2021/07/13,80407.0,Ivano-Frankivsk Oblast
37393,Ukraine,2021-07-12,212169,,,2021/07/13,80408.0,Kharkiv Oblast
37394,Ukraine,2021-07-12,88882,,,2021/07/13,80409.0,Kherson Oblast
37395,Ukraine,2021-07-12,112682,,,2021/07/13,80410.0,Khmelnytskyi Oblast
37396,Ukraine,2021-07-12,503664,,,2021/07/13,80411.0,Kiev
37397,Ukraine,2021-07-12,240978,,,2021/07/13,80412.0,Kiev Oblast
37398,Ukraine,2021-07-12,72144,,,2021/07/13,80413.0,Kirovohrad Oblast
37399,Ukraine,2021-07-12,68221,,,2021/07/13,80414.0,Luhansk Oblast
37400,Ukraine,2021-07-12,229475,,,2021/07/13,80415.0,Lviv Oblast
37401,Ukraine,2021-07-12,115501,,,2021/07/13,80416.0,Mykolaiv Oblast
37402,Ukraine,2021-07-12,140830,,,2021/07/13,80417.0,Odessa Oblast
37403,Ukraine,2021-07-12,187518,,,2021/07/13,80418.0,Poltava Oblast
37404,Ukraine,2021-07-12,90091,,,2021/07/13,80419.0,Rivne Oblast
37405,Ukraine,2021-07-12,101442,,,2021/07/13,80421.0,Sumy Oblast
37406,Ukraine,2021-07-12,84611,,,2021/07/13,80422.0,Ternopil Oblast
37407,Ukraine,2021-07-12,0,,,2021/07/13,80428.0,Unassigned
37408,Ukraine,2021-07-12,153571,,,2021/07/13,80423.0,Vinnytsia Oblast
37409,Ukraine,2021-07-12,72912,,,2021/07/13,80424.0,Volyn Oblast
37410,Ukraine,2021-07-12,80836,,,2021/07/13,80425.0,Zakarpattia Oblast
37411,Ukraine,2021-07-12,116591,,,2021/07/13,80426.0,Zaporizhia Oblast
37412,Ukraine,2021-07-12,109842,,,2021/07/13,80427.0,Zhytomyr Oblast
37413,United Arab Emirates,2021-07-12,15968660,7477002.0,6507761.0,2021/07/13,784.0,
37414,United Kingdom,2021-07-12,81476907,45881721.0,34764511.0,2021/07/13,826.0,
37415,United Kingdom,2021-07-12,16951,,,2021/07/13,660.0,Anguilla
37416,United Kingdom,2021-07-12,81845,,,2021/07/13,60.0,Bermuda
37417,United Kingdom,2021-07-12,94277,,,2021/07/13,136.0,Cayman Islands
37418,United Kingdom,2021-07-12,67733499,,,2021/07/13,82601.0,England
37419,United Kingdom,2021-07-12,4407,,,2021/07/13,238.0,Falkland Islands (Malvinas)
37420,United Kingdom,2021-07-12,78125,,,2021/07/13,292.0,Gibraltar
37421,United Kingdom,2021-07-12,114190,,,2021/07/13,833.0,Isle of Man
37422,United Kingdom,2021-07-12,2695,,,2021/07/13,500.0,Montserrat
37423,United Kingdom,2021-07-12,2127703,,,2021/07/13,82602.0,Northern Ireland
37424,United Kingdom,2021-07-12,7892,,,2021/07/13,654.0,"Saint Helena, Ascension and Tristan da Cunha"
37425,United Kingdom,2021-07-12,6827679,,,2021/07/13,82603.0,Scotland
37426,United Kingdom,2021-07-12,4106971,,,2021/07/13,82604.0,Wales
37427,Uruguay,2021-07-12,4324382,2354902.0,1919263.0,2021/07/13,858.0,
37428,Uzbekistan,2021-07-12,3541442,2074701.0,1199541.0,2021/07/13,860.0,
37429,Venezuela,2021-07-12,2508201,2284343.0,223858.0,2021/07/13,862.0,
37430,Vietnam,2021-07-12,4040783,3769374.0,271409.0,2021/07/13,704.0,
37431,World,2021-07-12,3466667885,1946169098.0,936262858.0,2021/07/13,,
37432,Zambia,2021-07-12,191272,150161.0,41111.0,2021/07/13,894.0,
37433,Zimbabwe,2021-07-12,1491397,895980.0,595417.0,2021/07/13,716.0,
37434,Afghanistan,2021-07-13,962093,742934.0,219159.0,2021/07/14,4.0,
37435,Albania,2021-07-13,1029234,592502.0,443165.0,2021/07/14,8.0,
37436,Algeria,2021-07-13,2500000,2500000.0,0.0,2021/07/14,12.0,
37437,Andorra,2021-07-13,70025,41716.0,26613.0,2021/07/14,20.0,
37438,Angola,2021-07-13,1558201,958373.0,599828.0,2021/07/14,24.0,
37439,Antigua and Barbuda,2021-07-13,65337,36908.0,28429.0,2021/07/14,28.0,
37440,Argentina,2021-07-13,25254280,20178596.0,5075684.0,2021/07/14,32.0,
37441,Argentina,2021-07-13,2102754,,,2021/07/14,3201.0,Autonomous City of Buenos Aires
37442,Argentina,2021-07-13,9643529,,,2021/07/14,3202.0,Buenos Aires
37443,Argentina,2021-07-13,224007,,,2021/07/14,3203.0,Catamarca
37444,Argentina,2021-07-13,606741,,,2021/07/14,3204.0,Chaco
37445,Argentina,2021-07-13,334463,,,2021/07/14,3205.0,Chubut
37446,Argentina,2021-07-13,2112839,,,2021/07/14,3207.0,Cordoba
37447,Argentina,2021-07-13,582144,,,2021/07/14,3206.0,Corrientes
37448,Argentina,2021-07-13,726092,,,2021/07/14,3208.0,Entre Rios
37449,Argentina,2021-07-13,331348,,,2021/07/14,3209.0,Formosa
37450,Argentina,2021-07-13,445650,,,2021/07/14,3210.0,Jujuy
37451,Argentina,2021-07-13,234553,,,2021/07/14,3211.0,La Pampa
37452,Argentina,2021-07-13,230563,,,2021/07/14,3212.0,La Rioja
37453,Argentina,2021-07-13,1064531,,,2021/07/14,3213.0,Mendoza
37454,Argentina,2021-07-13,532177,,,2021/07/14,3214.0,Misiones
37455,Argentina,2021-07-13,423701,,,2021/07/14,3215.0,Neuquen
37456,Argentina,2021-07-13,427761,,,2021/07/14,3216.0,Rio Negro
37457,Argentina,2021-07-13,730203,,,2021/07/14,3217.0,Salta
37458,Argentina,2021-07-13,432424,,,2021/07/14,3218.0,San Juan
37459,Argentina,2021-07-13,324015,,,2021/07/14,3219.0,San Luis
37460,Argentina,2021-07-13,188979,,,2021/07/14,3220.0,Santa Cruz
37461,Argentina,2021-07-13,2012433,,,2021/07/14,3221.0,Santa Fe
37462,Argentina,2021-07-13,516170,,,2021/07/14,3222.0,Santiago del Estero
37463,Argentina,2021-07-13,100698,,,2021/07/14,3223.0,Tierra del Fuego
37464,Argentina,2021-07-13,926505,,,2021/07/14,3224.0,Tucuman
37465,Armenia,2021-07-13,227172,177518.0,49654.0,2021/07/14,51.0,
37466,Australia,2021-07-13,9304026,6903254.0,2400772.0,2021/07/14,36.0,
37467,Austria,2021-07-13,8722956,5062422.0,3813918.0,2021/07/14,40.0,
37468,Azerbaijan,2021-07-13,4108514,2494551.0,1664747.0,2021/07/14,31.0,
37469,Bahamas,2021-07-13,95992,59731.0,36261.0,2021/07/14,44.0,
37470,Bahrain,2021-07-13,2201080,1090109.0,1025112.0,2021/07/14,48.0,
37471,Bangladesh,2021-07-13,10108224,5823265.0,4284959.0,2021/07/14,50.0,
37472,Bangladesh,2021-07-13,433255,,,2021/07/14,5001.0,Barisal
37473,Bangladesh,2021-07-13,2061954,,,2021/07/14,5002.0,Chittagong
37474,Bangladesh,2021-07-13,3327176,,,2021/07/14,5003.0,Dhaka
37475,Bangladesh,2021-07-13,1220392,,,2021/07/14,5004.0,Khulna
37476,Bangladesh,2021-07-13,479051,,,2021/07/14,5005.0,Mymensingh
37477,Bangladesh,2021-07-13,1078466,,,2021/07/14,5006.0,Rajshahi
37478,Bangladesh,2021-07-13,985777,,,2021/07/14,5007.0,Rangpur
37479,Bangladesh,2021-07-13,522153,,,2021/07/14,5008.0,Sylhet
37480,Bangladesh,2021-07-13,0,,,2021/07/14,5009.0,Unknown
37481,Barbados,2021-07-13,168818,96283.0,72672.0,2021/07/14,52.0,
37482,Belarus,2021-07-13,1068413,699141.0,369272.0,2021/07/14,112.0,
