,FID,Date,Total_Cumu,New_Cases,PCR,Recovered,Deaths,Daily_Posi,Country,RDT,Local_Tran,Imported_C,Cum_Deaths,Cum_Recove,CFR_,ObjectId,CreationDa,Creator,EditDate,Editor,active_cas,hospitaliz,condition_,conditio_1,conditio_2,asymptomat,total_vacc,total_vacc_2,hotspot_cities,lockdown_update,keyNotes,newHosp,NewCase7DayAvg,SHAPE
512,513,2021-08-11 21:12:00,117954.0,696.0,6812.0,2003.0,41.0,10.2,,,696.0,0.0,3991.0,93502.0,,,,,,,20461.0,536.0,333.0,79.0,34.0,90.0,1933220.0,1084392.0,"Hurungwe, Kariba, Makonde, Bindura, Mazowe, Marondera, Murehwa, Chiredzi, Masvingo, Harare, Kwekwe",L4,"Cases in the area previously designated as Hotspots have been declining due to public health control measures being implemented. Providence, Arundel, BS Leon, St Michaels, St Anne's and Montagu did not report. Provinces with new cases but zero PCR tests conducted respectively received results from NMRL, NTBRL and Private Labs",31.0,632.0,"{'x': 3455847.156205014, 'y': -2017934.187162785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
513,514,2021-08-12 05:47:00,118754.0,800.0,8051.0,1423.0,56.0,9.9,,,800.0,0.0,4047.0,94925.0,,,,,,,19782.0,512.0,287.0,80.0,25.0,119.0,1966612.0,1132201.0,,L4,"Wilkins, Providence, Arundel, B5 Leon, Westend, St Anne's and Montagu did not report today",48.0,609.0,"{'x': 3462503.070921184, 'y': -2321419.20740352, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
514,515,2021-08-14 07:23:00,119853.0,345.0,4504.0,581.0,17.0,7.7,,,345.0,0.0,4090.0,96716.0,,,,,,,19047.0,547.0,291.0,88.0,29.0,139.0,2036299.0,1198381.0,,L4,"Wilkins, Provindence, Arundel, BS Leon, West End, St Anne's and Montagu did not report.",40.0,566.0,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
515,516,2021-08-15 04:56:00,120088.0,235.0,3733.0,607.0,19.0,6.3,,,235.0,0.0,4109.0,97323.0,,,,,,,18656.0,409.0,187.0,98.0,26.0,98.0,2064314.0,1224715.0,,L4,"Muzari, St Ruperts, Queen Mary, Kariba, Mat South, Bulawayo and St Michaels did not report today.",34.0,537.0,"{'x': 3322529.9180032196, 'y': -2215770.628847268, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
516,517,2021-08-16 06:26:00,120532.0,444.0,7294.0,1228.0,29.0,6.1,,,444.0,0.0,4138.0,98551.0,,,,,,,17843.0,450.0,228.0,40.0,19.0,163.0,2091550.0,1254206.0,,L4,Providence and UBH did not report today.,23.0,526.0,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
517,518,2021-08-17 06:29:00,121046.0,514.0,8159.0,1660.0,18.0,6.3,,,514.0,0.0,4156.0,100211.0,,,,,,,16679.0,456.0,264.0,48.0,37.0,107.0,2145537.0,1304802.0,,L4,"Providence, St Ruperts, St Michaels, Gokwe North and South District Hospitals and Masvingo Province did not report.",51.0,541.0,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
518,519,2021-08-18 02:48:00,121498.0,452.0,5314.0,1626.0,25.0,6.3,,,452.0,0.0,4181.0,101837.0,,,,,,,15480.0,437.0,274.0,40.0,30.0,93.0,2193346.0,1348374.0,,L4,"Providence, St Ruperts, Filabusi, Muzari, St Michaels, Gokwe South District Hospitals and Masvingo Province did not report today.",38.0,506.0,"{'x': 3322526.932184082, 'y': -2215770.688533171, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
519,520,2021-08-19 06:49:00,121902.0,404.0,6925.0,2197.0,17.0,5.8,,,404.0,0.0,4198.0,104034.0,,,,,,,13670.0,417.0,282.0,38.0,19.0,78.0,2233565.0,1386752.0,,L4,"Providence, Gokwe North and South District Hospital and Gweru Provincial Hospital did not report today.",50.0,449.0,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
520,521,2021-08-20 06:13:00,122283.0,386.0,6285.0,1450.0,22.0,6.1,,,386.0,0.0,4220.0,105484.0,,,,,,,12584.0,416.0,280.0,48.0,19.0,69.0,2271729.0,1427159.0,,L4,"Providence, Muzari, Queen Mary, St Michaels, Gwanda Provincial Hospital and Masvingo Province did not report today.",20.0,397.0,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
521,522,2021-08-21 21:40:00,122487.0,199.0,3957.0,882.0,16.0,5.0,,,199.0,0.0,4236.0,106366.0,,,,,,,11885.0,433.0,239.0,52.0,18.0,124.0,2301641.0,1450981.0,,L4,Providence and Avenues Clinic did not report today,59.0,376.0,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
522,523,2021-08-22 05:33:00,122652.0,165.0,2385.0,444.0,13.0,6.9,,,165.0,0.0,4249.0,106810.0,,,,,,,11593.0,354.0,216.0,55.0,19.0,64.0,2312417.0,1460162.0,,L4,"Providence, Avenues Clinic, Kariba District, St Michaels, Masvingo and Mat North Provinces did not report",32.0,366.0,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
523,524,2021-08-23 05:10:00,123001.0,349.0,4914.0,949.0,44.0,7.1,,,349.0,0.0,4293.0,107759.0,,,,,,,10949.0,358.0,206.0,36.0,19.0,97.0,2345343.0,1483048.0,,L4,"Providence, Avenues Clinic, Wilkins, SB Leon and St Annes did not report.",19.0,352.0,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
524,525,2021-08-24 04:56:00,123320.0,319.0,7186.0,901.0,27.0,4.4,,,319.0,0.0,4320.0,108660.0,,,,,,,10340.0,402.0,221.0,53.0,35.0,93.0,2382359.0,1506445.0,,L4,"Providence, Avenues Clinic, Sally Mugabe, Gokwe North & South, Gweru Infectious Hosp and Masvingo Province did not report.",29.0,324.0,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
525,526,2021-08-25 20:02:00,123711.0,391.0,5896.0,838.0,18.0,6.6,,,391.0,0.0,4338.0,109498.0,,,,,,,9875.0,340.0,169.0,28.0,25.0,98.0,2422256.0,1535298.0,,L4,"Wilkins, Arundel, Montagu, Westend, Providence Samuel, BS Leon, Sally Mugabe, 169 Avenue Clinic, St Micheals,  Gokwe North & South, Chirumhanzu, Gweru Infectious, Midlands Private Hospital and Masvingo Province did not report.",30.0,324.0,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
526,527,2021-08-25 22:31:00,123986.0,275.0,5339.0,685.0,18.0,5.2,,,275.0,0.0,4356.0,110183.0,,,,,,,9447.0,398.0,188.0,46.0,41.0,123.0,2453529.0,1561368.0,,L4,Eighteen deaths reported today. 11 facility and 7 community,62.0,297.0,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
527,528,2021-08-27 06:10:00,124236.0,250.0,4424.0,336.0,18.0,5.7,,,250.0,0.0,4374.0,110549.0,,,,,,,9313.0,383.0,186.0,53.0,29.0,115.0,2491980.0,1583395.0,,L4,,18.0,278.0,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
528,529,2021-08-28 19:35:00,124367.0,131.0,2421.0,226.0,16.0,5.4,,,131.0,0.0,4390.0,110775.0,,,,,,,9202.0,251.0,152.0,46.0,21.0,32.0,2513353.0,1596381.0,,L4,,14.0,268.0,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
529,530,2021-08-29 06:15:00,124437.0,70.0,1969.0,759.0,11.0,3.6,,,70.0,0.0,4401.0,111534.0,,,,,,,8502.0,217.0,95.0,22.0,11.0,89.0,17128.0,10371.0,,L4,,10.0,255.0,"{'x': 3322529.7985721854, 'y': -2210704.772374152, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
530,531,2021-08-30 05:43:00,124581.0,144.0,5565.0,865.0,15.0,2.5,,,144.0,0.0,4416.0,112399.0,,,,,,,7766.0,256.0,152.0,56.0,25.0,23.0,2552573.0,1619463.0,,L4,Schools have been re-opened for Examination classes.,15.0,255.0,"{'x': 3306877.281332607, 'y': -2257049.525667812, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
531,532,2021-08-31 19:47:00,124773.0,192.0,5423.0,658.0,3.0,3.5,,,192.0,0.0,4419.0,113057.0,,,,,,,7297.0,156.0,86.0,21.0,28.0,21.0,2582705.0,1636498.0,No Data,L4,,20.0,207.0,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
532,533,2021-09-01 05:46:00,124960.0,187.0,428.0,470.0,19.0,3.29,,,187.0,0.0,4438.0,113527.0,,,,,,,6995.0,262.0,129.0,44.0,24.0,65.0,2615533.0,1654276.0,,L4,,18.0,178.0,"{'x': 3267567.225525367, 'y': -2088516.627256146, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
533,534,2021-09-02 05:30:00,125118.0,158.0,4499.0,670.0,11.0,3.5,,,158.0,0.0,4449.0,114197.0,,,,,,,6472.0,134.0,61.0,12.0,10.0,51.0,2649805.0,1673309.0,,L4,,12.0,161.0,"{'x': 3321583.605164341, 'y': -2215959.066287982, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
534,535,2021-09-03 00:04:00,125331.0,213.0,3578.0,442.0,8.0,6.0,,,213.0,0.0,4457.0,114639.0,,,,,,,6235.0,127.0,78.0,10.0,3.0,36.0,2681957.0,1689638.0,,L4,No Data,22.0,156.0,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
535,536,2021-09-04 20:39:00,125425.0,94.0,2704.0,450.0,9.0,3.5,,,94.0,0.0,4466.0,115089.0,,,,,,,5870.0,246.0,125.0,59.0,16.0,46.0,2698632.0,1700993.0,,L4,Cumulative Cases curve flattening. Nine deaths were reported today (7 facility level and 2 community deaths),18.0,151.0,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
536,537,2021-09-05 21:42:00,125550.0,125.0,2947.0,1132.0,16.0,4.2,,,125.0,0.0,4482.0,115401.0,,,,,,,4667.0,196.0,119.0,55.0,19.0,3.0,2713548.0,1717430.0,,L4,Cumulative Cases trend flattening. Masvingo Province reported the highest number of cases in the last 24-hours. Sixteen deaths were reported today (14 at facility level and 2 at community level),11.0,159.0,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
537,538,2021-09-06 05:11:00,125671.0,121.0,6334.0,635.0,11.0,1.9,,,121.0,0.0,4493.0,117036.0,,,,,,,4142.0,173.0,145.0,11.0,5.0,12.0,2729955.0,1728797.0,,L4,,8.0,155.0,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
538,539,2021-09-07 07:00:00,125796.0,125.0,3700.0,420.0,10.0,3.4,,,125.0,0.0,4503.0,117456.0,,,,,,,3837.0,168.0,137.0,10.0,5.0,16.0,2750681.0,1742641.0,,L2,President E.D Mnangwagwa reduces lockdown level to Level 2 with increased hours for businesses and intercity travel resuming.,21.0,146.0,"{'x': 3322529.798572186, 'y': -2210704.772374152, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
539,540,2021-09-08 06:35:00,125931.0,135.0,6492.0,366.0,14.0,2.1,,,135.0,0.0,4517.0,117822.0,,,,,,,3592.0,153.0,73.0,48.0,3.0,29.0,2782103.0,1770352.0,,L2,14 Deaths reported (7 were at community level and the other 7 at facility level),10.0,147.0,"{'x': 3322476.631308221, 'y': -2210685.195206781, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
540,541,2021-09-09 06:33:00,125056.0,125.0,4705.0,237.0,4.0,2.7,,,125.0,0.0,4521.0,118059.0,,,,,,,3476.0,167.0,65.0,54.0,17.0,31.0,2805224.0,1796175.0,,L2,,16.0,134.0,"{'x': 3322529.7985721854, 'y': -2210704.772374152, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
541,542,2021-09-10 00:26:00,126163.0,107.0,2411.0,372.0,11.0,4.4,,,107.0,0.0,4532.0,118431.0,,,,,,,3200.0,63.0,43.0,14.0,3.0,3.0,2824596.0,1831231.0,,L2,,11.0,119.0,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
542,543,2021-09-11 19:24:00,126220.0,57.0,2166.0,224.0,4.0,2.6,,,57.0,0.0,4536.0,118655.0,,,,,,,3029.0,170.0,80.0,51.0,16.0,23.0,2836753.0,1849006.0,,L2,Harare and Manicaland reported the highest number of cases each with 13 today. 4 deaths reported (2 at facility level and 2 and community level),22.0,113.0,"{'x': 3321583.5805986514, 'y': -2215960.488117203, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
543,544,2021-09-11 22:16:00,126269.0,49.0,2035.0,137.0,2.0,2.4,,,49.0,0.0,4538.0,118792.0,,,,,,,2939.0,151.0,72.0,34.0,14.0,31.0,2845148.0,1863136.0,,L2,,9.0,102.0,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
544,545,2021-09-13 20:35:00,126399.0,130.0,4063.0,257.0,5.0,3.2,,,130.0,0.0,4543.0,119049.0,,,,,,,2807.0,136.0,85.0,25.0,2.0,24.0,2856955.0,1894780.0,,L2,"Provinces with new cases but zero PCR tests conducted respectively received results from NMRL, NTBRL and Pvt Labs",5.0,104.0,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
545,546,2021-09-14 19:58:00,126817.0,418.0,5427.0,167.0,7.0,7.7,,,418.0,0.0,4550.0,119216.0,,,,,,,3051.0,138.0,82.0,27.0,12.0,17.0,2873893.0,1926247.0,,L2,"High number of cases Mash-East (31), Midlands (111), Mat-South(88) and Masvingo(56) are from outbreaks detected in schools.",12.0,145.0,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
546,547,2021-09-15 20:35:00,127083.0,266.0,6482.0,571.0,1.0,4.1,,,266.0,0.0,4551.0,119787.0,,,,,,,2745.0,107.0,80.0,23.0,0.0,4.0,2892137.0,1963058.0,"Mash-East, Midlands, Mat-South, Masvingo",L2,"High number of cases constituting 50% of cases reported today are from outbreaks in schools in these provinces (Mash-East, Masvingo, Mat-South)",6.0,164.0,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
547,548,2021-09-16 05:45:00,127368.0,285.0,3803.0,213.0,9.0,7.5,,,285.0,0.0,4560.0,120000.0,,,,,,,2808.0,119.0,81.0,22.0,0.0,16.0,2908514.0,2001987.0,,L2,,8.0,187.0,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
548,549,2021-09-16 23:20:00,127632.0,264.0,4610.0,156.0,2.0,5.7,,,264.0,0.0,4562.0,120156.0,,,,,,,2914.0,128.0,93.0,16.0,1.0,18.0,2930850.0,2032831.0,"Manicaland, Midlands, Mash-East",L2,48% of the new cases recorded are from schools.,6.0,209.0,"{'x': 3321583.905726966, 'y': -2215959.6331963954, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
549,550,2021-09-18 07:14:00,127739.0,107.0,3543.0,107.0,1.0,3.0,,,107.0,0.0,4563.0,120263.0,,,,,,,2913.0,132.0,85.0,16.0,8.0,23.0,2941050.0,2050830.0,,L2,High number of cases coming from schools,15.0,217.0,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
550,551,2021-09-19 20:18:00,127938.0,199.0,2023.0,683.0,4.0,9.8,,,199.0,0.0,4567.0,120496.0,,,,,,,2425.0,94.0,53.0,14.0,6.0,21.0,2949025.0,2065395.0,,L2,73% of the new cases came from outbreaks in schools.,4.0,238.0,"{'x': 3456211.9279124457, 'y': -2017934.187162785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
551,552,2021-09-20 20:28:00,128186.0,248.0,3709.0,152.0,2.0,6.7,,,248.0,0.0,4569.0,121098.0,,,,,,,2519.0,96.0,65.0,13.0,9.0,9.0,2962145.0,2082043.0,"Manicaland, Masvingo, Mat-South, Midlands",L2,"High number of cases constituting 58% of cases reported today Mash East (13), Midlands (54), Manicaland (12) and Masvingo (49), Mat-South (16) are from outbreaks detected in schools.",14.0,255.0,"{'x': 3456119.831219666, 'y': -2017005.8860021424, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
552,553,2021-09-21 06:29:00,128464.0,278.0,6151.0,342.0,7.0,4.5,,,278.0,0.0,4576.0,121440.0,,,,,,,2448.0,103.0,73.0,16.0,9.0,5.0,2976512.0,2106898.0,"Manicaland, Masvingo, Mat-North, Bulawayo, Midlands, Mash-East",L2,"High number of cases constituting 40% of cases reported today Mash-East, Midlands, Manicaland, Mat-North and Bulawayo are from outbreaks  detected in schools",3.0,235.0,"{'x': 3322511.167039253, 'y': -2210756.128443299, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
553,554,2021-09-22 20:28:00,128804.0,340.0,5331.0,213.0,16.0,6.4,,,340.0,0.0,4592.0,121653.0,,,,,,,2559.0,130.0,73.0,26.0,3.0,28.0,2992348.0,2130553.0,,L2,48% of the new cases are from boarding schools.,20.0,245.0,"{'x': 3454023.297667857, 'y': -2018700.5632655432, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
554,555,2021-09-23 20:08:00,129134.0,330.0,5245.0,188.0,8.0,6.3,,,330.0,0.0,4600.0,121841.0,,,,,,,2693.0,103.0,62.0,24.0,4.0,23.0,3008335.0,2157642.0,,L2,69% of cases are from Schools,4.0,252.0,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
555,556,2021-09-24 05:36:00,129360.0,226.0,6526.0,154.0,2.0,3.5,,,226.0,0.0,4602.0,121995.0,,,,,,,2763.0,119.0,66.0,25.0,5.0,23.0,3021983.0,2174849.0,,L2,Zimbabwe has reached 3 million 1st Dose vaccinations,11.0,246.0,"{'x': 3453293.7542529944, 'y': -2018700.5632655432, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
556,557,2021-09-25 20:28:00,129505.0,145.0,3945.0,133.0,1.0,3.7,,,145.0,145.0,4603.0,121128.0,,,,,,,2774.0,79.0,53.0,4.0,4.0,18.0,3030432.0,2187709.0,"Mat-North, Bulawayo, Mash-West, Manicaland",L2,43% of the new cases are from schools,10.0,252.0,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
557,558,2021-09-26 06:17:00,129625.0,120.0,2248.0,121.0,1.0,5.3,,,120.0,0.0,4604.0,122249.0,,,,,,,2772.0,82.0,48.0,6.0,4.0,24.0,3037013.0,2197331.0,"Manicaland, Bulawayo, Mat-North",L2,High number of cases constituting 38% of cases reported today are from outbreaks detected in schools.,10.0,241.0,"{'x': 3321429.0266141766, 'y': -2212046.1855562897, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
558,559,2021-09-27 07:00:00,129919.0,294.0,5340.0,197.0,3.0,5.5,,,294.0,0.0,4607.0,122446.0,,,,,,,2866.0,79.0,53.0,4.0,4.0,18.0,3051371.0,2211880.0,,L2,,10.0,247.0,"{'x': 3453293.7542529944, 'y': -2018700.5632655432, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
559,560,2021-09-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'x': 3310890.900025307, 'y': -2223394.654705726, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
560,561,2021-09-28 06:14:00,130272.0,353.0,4526.0,175.0,8.0,7.7,,,353.0,0.0,4615.0,122621.0,,,,,,,3036.0,113.0,66.0,13.0,9.0,25.0,3060476.0,2229310.0,,L2,,7.0,258.0,"{'x': 3310890.900025307, 'y': -2223394.654705726, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
561,562,2021-09-29 21:36:00,130485.0,213.0,6075.0,138.0,1.0,3.5,,,213.0,0.0,4616.0,122759.0,,,,,,,3110.0,112.0,63.0,18.0,3.0,28.0,3072033.0,2248001.0,,L2,,15.0,240.0,"{'x': 3453293.754252995, 'y': -2018700.5632655432, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
562,563,2021-09-30 06:03:00,130820.0,335.0,6510.0,257.0,7.0,5.1,,,335.0,0.0,4623.0,123016.0,,,,,,,3181.0,98.0,50.0,17.0,4.0,27.0,3084154.0,2271135.0,"Manicaland, Mat-North, Bulawayo, Mash-West and Masvingo",L2,,11.0,241.0,"{'x': 3322529.798572186, 'y': -2210704.772374152, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
563,564,2021-10-01 06:11:00,131028.0,208.0,3736.0,382.0,1.0,5.6,,,208.0,0.0,4624.0,123398.0,,,,,,,3006.0,94.0,62.0,21.0,6.0,5.0,3097391.0,2289213.0,,L2,High number of cases reported today are from outbreaks in schools,11.0,238.0,"{'x': 3456384.016713263, 'y': -2016681.0283995655, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
564,565,2021-10-02 19:54:00,131094.0,66.0,3816.0,139.0,1.0,1.7,,,66.0,0.0,4625.0,123537.0,,,,,,,2932.0,97.0,61.0,18.0,6.0,12.0,3106102.0,2302367.0,"Mash-East, Mat-South, Manicaland",L2,23% of today's cases are from boarding schools,3.0,227.0,"{'x': 3455847.1562050143, 'y': -2024449.2840848276, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
565,566,2021-10-03 06:06:00,131129.0,35.0,2016.0,250.0,2.0,1.7,,,35.0,0.0,4627.0,123787.0,,,,,,,2715.0,61.0,46.0,4.0,0.0,11.0,3111885.0,2312337.0,"Mash-East, Manicaland,",L2,14% of the cases were recorded from Boarding Schools,1.0,215.0,"{'x': 3322529.798572186, 'y': -2210704.772374152, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
566,567,2021-10-04 06:09:00,131205.0,76.0,2138.0,160.0,0.0,3.6,,,76.0,0.0,4627.0,123947.0,,,,,,,2631.0,66.0,39.0,15.0,2.0,10.0,3117895.0,2322862.0,,L2,Only 5 cases reported from schools today and all from Manicaland Province.,0.0,183.0,"{'x': 3322529.798572186, 'y': -2210704.772374152, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
567,568,2021-10-05 07:27:00,131335.0,130.0,2636.0,166.0,2.0,4.9,,,130.0,0.0,4629.0,124113.0,,,,,,,2593.0,25.0,23.0,2.0,0.0,0.0,3128897.0,2342966.0,"Masvingo, Midlands, Mat-North, Manicaland, Mash-East",L2,42% of the cases are from schools,1.0,156.0,"{'x': 3322529.798572186, 'y': -2210704.772374152, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
568,569,2021-10-06 06:18:00,131434.0,99.0,4051.0,218.0,1.0,2.4,,,99.0,0.0,4630.0,124331.0,,,,,,,2473.0,83.0,60.0,16.0,2.0,5.0,3140685.0,2358223.0,"Midlands, Masvingo, Mash-East, Mat-North, Manicaland",L2,High number of cases constituting 25% of cases reported today are from boarding schools.,6.0,136.0,"{'x': 3321436.930603272, 'y': -2212048.4246012955, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
569,570,2021-10-07 20:21:00,131523.0,89.0,5412.0,354.0,1.0,1.6,,,89.0,0.0,4631.0,124685.0,,,,,,,2207.0,76.0,53.0,15.0,3.0,5.0,3152916.0,2374045.0,"Bulawayo, Masvingo, Manicaland,",L2,High number of cases constituting 25% of cases reported from outbreaks in schools,6.0,100.0,"{'x': 3455482.384497583, 'y': -2018700.5632655432, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
570,571,2021-10-08 08:40:00,131705.0,182.0,3680.0,181.0,3.0,4.9,,,182.0,0.0,4634.0,124866.0,,,,,,,2205.0,86.0,66.0,11.0,4.0,5.0,3162108.0,2393776.0,"Mat-North, Manicaland, Bulawayo",L2,52% of the cases were from schools,8.0,98.0,"{'x': 3321581.0002882564, 'y': -2215958.700159641, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
571,572,2021-10-09 05:40:00,131762.0,57.0,3459.0,161.0,2.0,1.6,,,57.0,0.0,4636.0,125027.0,,,,,,,2099.0,63.0,52.0,9.0,2.0,0.0,3168851.0,2402845.0,"Mash-West, Manicaland",L2,33% of the cases are from outbreaks in schools,6.0,95.0,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
572,573,2021-10-10 06:09:00,131796.0,34.0,1862.0,201.0,1.0,1.8,,,34.0,0.0,4637.0,125228.0,,,,,,,1931.0,40.0,31.0,3.0,2.0,4.0,3171698.0,2409204.0,"Manicaland, Masvingo",L2,21% of the new cases are from boarding schools in Masvingo and Manicaland,0.0,95.0,"{'x': 3456384.016713263, 'y': -2016681.0283995655, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
573,574,2021-10-11 06:41:00,131875.0,79.0,4019.0,251.0,6.0,1.9,,,79.0,0.0,4643.0,125479.0,,,,,,,1753.0,60.0,34.0,16.0,3.0,7.0,3176744.0,2417442.0,,L2,The 5 deaths reported by Harare Province are community deaths which occured between 3 and 8 October 2021 and were not reported,5.0,95.0,"{'x': 3453293.7542529944, 'y': -2018317.371688598, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
